timestamp,5-min hr,5-min hrv
2019-02-20T00:52:58-08:00,0,0
2019-02-20T00:57:58-08:00,0,0
2019-02-20T01:02:58-08:00,0,0
2019-02-20T01:07:58-08:00,0,0
2019-02-20T01:12:58-08:00,0,0
2019-02-20T01:17:58-08:00,0,0
2019-02-20T01:22:58-08:00,0,0
2019-02-20T01:27:58-08:00,0,0
2019-02-20T01:32:58-08:00,0,0
2019-02-20T01:37:58-08:00,0,0
2019-02-20T01:42:58-08:00,0,0
2019-02-20T01:47:58-08:00,0,0
2019-02-20T01:52:58-08:00,0,0
2019-02-20T01:57:58-08:00,0,0
2019-02-20T02:02:58-08:00,0,0
2019-02-20T02:07:58-08:00,0,0
2019-02-20T02:12:58-08:00,0,0
2019-02-20T02:17:58-08:00,0,0
2019-02-20T02:22:58-08:00,0,0
2019-02-20T02:27:58-08:00,0,0
2019-02-20T02:32:58-08:00,0,0
2019-02-20T02:37:58-08:00,0,0
2019-02-20T02:42:58-08:00,0,0
2019-02-20T02:47:58-08:00,0,0
2019-02-20T02:52:58-08:00,0,0
2019-02-20T02:57:58-08:00,0,0
2019-02-20T03:02:58-08:00,0,0
2019-02-20T03:07:58-08:00,0,0
2019-02-20T03:12:58-08:00,0,0
2019-02-20T03:17:58-08:00,0,0
2019-02-20T03:22:58-08:00,0,0
2019-02-20T03:27:58-08:00,0,0
2019-02-20T03:32:58-08:00,0,0
2019-02-20T03:37:58-08:00,0,0
2019-02-20T03:42:58-08:00,0,0
2019-02-20T03:47:58-08:00,0,0
2019-02-20T03:52:58-08:00,0,0
2019-02-20T03:57:58-08:00,0,0
2019-02-20T04:02:58-08:00,0,0
2019-02-20T04:07:58-08:00,0,0
2019-02-20T04:12:58-08:00,0,0
2019-02-20T04:17:58-08:00,0,0
2019-02-20T04:22:58-08:00,0,0
2019-02-20T04:27:58-08:00,0,0
2019-02-20T04:32:58-08:00,0,0
2019-02-20T04:37:58-08:00,0,0
2019-02-20T04:42:58-08:00,0,0
2019-02-20T04:47:58-08:00,0,0
2019-02-20T04:52:58-08:00,0,0
2019-02-20T04:57:58-08:00,0,0
2019-02-20T05:02:58-08:00,0,0
2019-02-20T05:07:58-08:00,0,0
2019-02-20T05:12:58-08:00,0,0
2019-02-20T05:17:58-08:00,0,0
2019-02-20T05:22:58-08:00,0,0
2019-02-20T05:27:58-08:00,0,0
2019-02-20T05:32:58-08:00,0,0
2019-02-20T05:37:58-08:00,0,0
2019-02-20T05:42:58-08:00,0,0
2019-02-20T05:47:58-08:00,0,0
2019-02-20T05:52:58-08:00,0,0
2019-02-20T05:57:58-08:00,0,0
2019-02-20T06:02:58-08:00,0,0
2019-02-20T06:07:58-08:00,0,0
2019-02-20T06:12:58-08:00,0,0
2019-02-20T06:17:58-08:00,0,0
2019-02-20T06:22:58-08:00,0,0
2019-02-20T06:27:58-08:00,0,0
2019-02-20T06:32:58-08:00,0,0
2019-02-20T06:37:58-08:00,0,0
2019-02-20T06:42:58-08:00,0,0
2019-02-20T06:47:58-08:00,0,0
2019-02-27T20:53:23-08:00,0,0
2019-02-27T20:58:23-08:00,0,0
2019-02-27T21:03:23-08:00,0,0
2019-02-27T21:08:23-08:00,0,0
2019-02-27T21:13:23-08:00,0,0
2019-02-27T21:18:23-08:00,0,0
2019-02-27T21:23:23-08:00,0,0
2019-02-27T21:28:23-08:00,0,0
2019-02-27T21:33:23-08:00,0,0
2019-02-27T21:38:23-08:00,0,0
2019-02-27T21:43:23-08:00,0,0
2019-02-27T21:48:23-08:00,0,0
2019-02-27T21:53:23-08:00,0,0
2019-02-27T21:58:23-08:00,0,0
2019-02-27T22:03:23-08:00,0,0
2019-02-27T22:08:23-08:00,0,0
2019-02-27T22:13:23-08:00,0,0
2019-02-27T22:18:23-08:00,0,0
2019-02-27T22:23:23-08:00,0,0
2019-02-27T22:28:23-08:00,0,0
2019-02-27T22:33:23-08:00,0,0
2019-02-27T22:38:23-08:00,0,0
2019-02-27T22:43:23-08:00,0,0
2019-02-27T22:48:23-08:00,0,0
2019-02-27T22:53:23-08:00,0,0
2019-02-27T22:58:23-08:00,0,0
2019-02-27T23:03:23-08:00,0,0
2019-02-27T23:08:23-08:00,0,0
2019-02-27T23:13:23-08:00,0,0
2019-02-27T23:18:23-08:00,0,0
2019-02-27T23:23:23-08:00,0,0
2019-02-27T23:28:23-08:00,0,0
2019-02-27T23:33:23-08:00,0,0
2019-02-27T23:38:23-08:00,0,0
2019-02-27T23:43:23-08:00,0,0
2019-02-27T23:48:23-08:00,0,0
2019-02-27T23:53:23-08:00,0,0
2019-02-27T23:58:23-08:00,0,0
2019-02-28T00:03:23-08:00,0,0
2019-02-28T00:08:23-08:00,0,0
2019-02-28T00:13:23-08:00,0,0
2019-02-28T00:18:23-08:00,0,0
2019-02-28T00:23:23-08:00,0,0
2019-02-28T00:28:23-08:00,0,0
2019-02-28T00:33:23-08:00,0,0
2019-02-28T00:38:23-08:00,0,0
2019-02-28T00:43:23-08:00,0,0
2019-02-28T00:48:23-08:00,0,0
2019-02-28T00:53:23-08:00,0,0
2019-02-28T00:58:23-08:00,0,0
2019-02-28T01:03:23-08:00,0,0
2019-02-28T01:08:23-08:00,0,0
2019-02-28T01:13:23-08:00,0,0
2019-02-28T01:18:23-08:00,0,0
2019-02-28T01:23:23-08:00,0,0
2019-02-28T01:28:23-08:00,0,0
2019-02-28T01:33:23-08:00,0,0
2019-02-28T01:38:23-08:00,0,0
2019-02-28T01:43:23-08:00,0,0
2019-02-28T01:48:23-08:00,0,0
2019-02-28T01:53:23-08:00,0,0
2019-02-28T01:58:23-08:00,0,0
2019-02-28T02:03:23-08:00,0,0
2019-02-28T02:08:23-08:00,0,0
2019-02-28T02:13:23-08:00,0,0
2019-02-28T02:18:23-08:00,0,0
2019-02-28T02:23:23-08:00,0,0
2019-02-28T02:28:23-08:00,0,0
2019-02-28T02:33:23-08:00,0,0
2019-02-28T02:38:23-08:00,0,0
2019-02-28T02:43:23-08:00,0,0
2019-02-28T02:48:23-08:00,0,0
2019-02-28T02:53:23-08:00,0,0
2019-02-28T02:58:23-08:00,0,0
2019-02-28T03:03:23-08:00,0,0
2019-02-28T03:08:23-08:00,0,0
2019-02-28T03:13:23-08:00,0,0
2019-02-28T03:18:23-08:00,0,0
2019-02-28T03:23:23-08:00,0,0
2019-02-28T03:28:23-08:00,0,0
2019-02-28T03:33:23-08:00,0,0
2019-02-28T03:38:23-08:00,0,0
2019-02-28T03:43:23-08:00,0,0
2019-02-28T03:48:23-08:00,0,0
2019-02-28T03:53:23-08:00,0,0
2019-02-28T03:58:23-08:00,0,0
2019-02-28T04:03:23-08:00,0,0
2019-02-28T04:08:23-08:00,0,0
2019-02-28T04:13:23-08:00,0,0
2019-02-28T04:18:23-08:00,0,0
2019-02-28T04:23:23-08:00,0,0
2019-02-28T04:28:23-08:00,0,0
2019-02-28T04:33:23-08:00,0,0
2019-02-28T04:38:23-08:00,0,0
2019-02-28T04:43:23-08:00,0,0
2019-02-28T04:48:23-08:00,0,0
2019-02-28T04:53:23-08:00,0,0
2019-02-28T04:58:23-08:00,0,0
2019-02-28T05:03:23-08:00,0,0
2019-02-28T05:08:23-08:00,0,0
2019-02-28T05:13:23-08:00,0,0
2019-02-28T05:18:23-08:00,0,0
2019-02-28T05:23:23-08:00,0,0
2019-02-28T05:28:23-08:00,0,0
2019-02-28T05:33:23-08:00,0,0
2019-02-28T05:38:23-08:00,0,0
2019-02-28T05:43:23-08:00,0,0
2019-02-28T05:48:23-08:00,0,0
2019-02-28T05:53:23-08:00,0,0
2019-02-28T05:58:23-08:00,0,0
2019-02-28T06:03:23-08:00,0,0
2019-02-28T06:08:23-08:00,0,0
2019-02-28T06:13:23-08:00,0,0
2019-02-28T06:18:23-08:00,0,0
2019-02-28T06:23:23-08:00,0,0
2019-02-28T06:28:23-08:00,0,0
2019-02-28T06:33:23-08:00,0,0
2019-02-28T06:38:23-08:00,50,0
2019-02-28T06:43:23-08:00,0,0
2019-03-01T23:55:39-08:00,0,0
2019-03-02T00:00:39-08:00,0,0
2019-03-02T00:05:39-08:00,0,0
2019-03-02T00:10:39-08:00,0,0
2019-03-02T00:15:39-08:00,0,0
2019-03-02T00:20:39-08:00,0,0
2019-03-02T00:25:39-08:00,0,0
2019-03-02T00:30:39-08:00,0,0
2019-03-02T00:35:39-08:00,0,0
2019-03-02T00:40:39-08:00,0,0
2019-03-02T00:45:39-08:00,0,0
2019-03-02T00:50:39-08:00,0,0
2019-03-02T00:55:39-08:00,0,0
2019-03-02T01:00:39-08:00,0,0
2019-03-02T01:05:39-08:00,0,0
2019-03-02T01:10:39-08:00,0,0
2019-03-02T01:15:39-08:00,0,0
2019-03-02T01:20:39-08:00,0,0
2019-03-02T01:25:39-08:00,0,0
2019-03-02T01:30:39-08:00,0,0
2019-03-02T01:35:39-08:00,0,0
2019-03-02T01:40:39-08:00,0,0
2019-03-02T01:45:39-08:00,0,0
2019-03-02T01:50:39-08:00,0,0
2019-03-02T01:55:39-08:00,0,0
2019-03-02T02:00:39-08:00,0,0
2019-03-02T02:05:39-08:00,0,0
2019-03-02T02:10:39-08:00,0,0
2019-03-02T02:15:39-08:00,0,0
2019-03-02T02:20:39-08:00,0,0
2019-03-02T02:25:39-08:00,0,0
2019-03-02T02:30:39-08:00,0,0
2019-03-02T02:35:39-08:00,0,0
2019-03-02T02:40:39-08:00,0,0
2019-03-02T02:45:39-08:00,0,0
2019-03-02T02:50:39-08:00,0,0
2019-03-02T02:55:39-08:00,0,0
2019-03-02T03:00:39-08:00,0,0
2019-03-02T03:05:39-08:00,0,0
2019-03-02T03:10:39-08:00,0,0
2019-03-02T03:15:39-08:00,0,0
2019-03-02T03:20:39-08:00,0,0
2019-03-02T03:25:39-08:00,0,0
2019-03-02T03:30:39-08:00,0,0
2019-03-02T03:35:39-08:00,0,0
2019-03-02T03:40:39-08:00,0,0
2019-03-02T03:45:39-08:00,0,0
2019-03-02T03:50:39-08:00,0,0
2019-03-02T03:55:39-08:00,0,0
2019-03-02T04:00:39-08:00,0,0
2019-03-02T04:05:39-08:00,0,0
2019-03-02T04:10:39-08:00,0,0
2019-03-02T04:15:39-08:00,0,0
2019-03-02T04:20:39-08:00,0,0
2019-03-02T04:25:39-08:00,0,0
2019-03-02T04:30:39-08:00,0,0
2019-03-02T04:35:39-08:00,0,0
2019-03-02T04:40:39-08:00,0,0
2019-03-02T04:45:39-08:00,0,0
2019-03-02T04:50:39-08:00,0,0
2019-03-02T04:55:39-08:00,0,0
2019-03-02T05:00:39-08:00,0,0
2019-03-02T05:05:39-08:00,0,0
2019-03-02T05:10:39-08:00,0,0
2019-03-02T05:15:39-08:00,0,0
2019-03-02T05:20:39-08:00,0,0
2019-03-02T05:25:39-08:00,0,0
2019-03-02T05:30:39-08:00,0,0
2019-03-02T05:35:39-08:00,0,0
2019-03-02T05:40:39-08:00,0,0
2019-03-02T05:45:39-08:00,48,31
2019-03-02T05:50:39-08:00,47,42
2019-03-02T05:55:39-08:00,47,29
2019-03-02T06:00:39-08:00,0,0
2019-03-02T06:05:39-08:00,0,0
2019-03-02T06:10:39-08:00,47,16
2019-03-02T06:15:39-08:00,46,12
2019-03-02T06:20:39-08:00,46,0
2019-03-02T06:25:39-08:00,0,0
2019-03-02T06:30:39-08:00,0,0
2019-03-02T06:35:39-08:00,0,0
2019-03-02T06:40:39-08:00,0,0
2019-03-02T06:45:39-08:00,0,0
2019-03-02T06:50:39-08:00,0,0
2019-03-02T06:55:39-08:00,0,0
